datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2011-04-11,45.62,859.28,edwards aquifer authority,D,
2011-04-10,45.50,859.40,edwards aquifer authority,D,
2011-04-09,45.41,859.49,edwards aquifer authority,D,
2011-04-08,45.35,859.55,edwards aquifer authority,D,
2011-04-07,45.26,859.63,edwards aquifer authority,D,
2011-04-06,45.12,859.78,edwards aquifer authority,D,
2011-04-05,44.98,859.92,edwards aquifer authority,D,
2011-04-04,44.85,860.05,edwards aquifer authority,D,
2011-04-03,44.71,860.19,edwards aquifer authority,D,
2011-04-02,44.58,860.32,edwards aquifer authority,D,
2011-04-01,44.46,860.44,edwards aquifer authority,D,
2011-03-31,44.36,860.54,edwards aquifer authority,D,
2011-03-30,44.28,860.62,edwards aquifer authority,D,
2011-03-29,44.24,860.66,edwards aquifer authority,D,
2011-03-28,44.17,860.73,edwards aquifer authority,D,
2011-03-27,44.04,860.86,edwards aquifer authority,D,
2011-03-26,43.93,860.97,edwards aquifer authority,D,
2011-03-25,43.90,861.00,edwards aquifer authority,D,
2011-03-24,43.86,861.04,edwards aquifer authority,D,
2011-03-23,43.78,861.12,edwards aquifer authority,D,
2011-03-22,43.72,861.18,edwards aquifer authority,D,
2011-03-21,43.66,861.24,edwards aquifer authority,D,
2011-03-20,43.62,861.28,edwards aquifer authority,D,
2011-03-19,43.60,861.30,edwards aquifer authority,D,
2011-03-18,43.54,861.36,edwards aquifer authority,D,
2011-03-17,43.45,861.45,edwards aquifer authority,D,
2011-03-16,43.39,861.51,edwards aquifer authority,D,
2011-03-15,43.31,861.59,edwards aquifer authority,D,
2011-03-14,43.25,861.65,edwards aquifer authority,D,
2011-03-13,43.18,861.72,edwards aquifer authority,D,
2011-03-12,43.10,861.80,edwards aquifer authority,D,
2011-03-11,42.98,861.92,edwards aquifer authority,D,
2011-03-10,42.89,862.01,edwards aquifer authority,D,
2011-03-09,42.82,862.08,edwards aquifer authority,D,
2011-03-08,42.79,862.11,edwards aquifer authority,D,
2011-03-07,42.69,862.21,edwards aquifer authority,D,
2011-03-06,42.64,862.26,edwards aquifer authority,D,
2011-03-05,42.62,862.28,edwards aquifer authority,D,
2011-03-04,42.55,862.35,edwards aquifer authority,D,
2011-03-03,42.52,862.38,edwards aquifer authority,D,
2011-03-02,42.48,862.42,edwards aquifer authority,D,
2011-03-01,42.45,862.45,edwards aquifer authority,D,
2011-02-28,42.38,862.52,edwards aquifer authority,D,
2011-02-27,42.33,862.57,edwards aquifer authority,D,
2011-02-26,42.25,862.65,edwards aquifer authority,D,
2011-02-25,42.17,862.73,edwards aquifer authority,D,
2011-02-24,42.12,862.78,edwards aquifer authority,D,
2011-02-23,42.05,862.85,edwards aquifer authority,D,
2011-02-22,41.98,862.92,edwards aquifer authority,D,
2011-02-21,41.93,862.97,edwards aquifer authority,D,
2011-02-20,41.86,863.04,edwards aquifer authority,D,
2011-02-19,41.81,863.09,edwards aquifer authority,D,
2011-02-18,41.77,863.13,edwards aquifer authority,D,
2011-02-17,41.69,863.21,edwards aquifer authority,D,
2011-02-16,41.58,863.32,edwards aquifer authority,D,
2011-02-15,41.47,863.43,edwards aquifer authority,D,
2011-02-14,41.42,863.48,edwards aquifer authority,D,
2011-02-13,41.38,863.52,edwards aquifer authority,D,
2011-02-12,41.32,863.58,edwards aquifer authority,D,
2011-02-11,41.29,863.61,edwards aquifer authority,D,
2011-02-10,41.26,863.64,edwards aquifer authority,D,
2011-02-09,41.20,863.70,edwards aquifer authority,D,
2011-02-08,41.20,863.70,edwards aquifer authority,D,
2011-02-07,41.23,863.67,edwards aquifer authority,D,
2011-02-06,41.21,863.69,edwards aquifer authority,D,
2011-02-05,41.20,863.70,edwards aquifer authority,D,
2011-02-04,41.14,863.76,edwards aquifer authority,D,
2011-02-03,41.11,863.79,edwards aquifer authority,D,
2011-02-02,41.04,863.86,edwards aquifer authority,D,
2011-02-01,40.98,863.92,edwards aquifer authority,D,
2011-01-31,40.96,863.94,edwards aquifer authority,D,
2011-01-30,40.89,864.01,edwards aquifer authority,D,
2011-01-29,40.86,864.04,edwards aquifer authority,D,
2011-01-28,40.80,864.10,edwards aquifer authority,D,
2011-01-27,40.75,864.15,edwards aquifer authority,D,
2011-01-26,40.70,864.20,edwards aquifer authority,D,
2011-01-25,40.67,864.23,edwards aquifer authority,D,
2011-01-24,40.64,864.26,edwards aquifer authority,D,
2011-01-23,40.62,864.28,edwards aquifer authority,D,
2011-01-22,40.65,864.25,edwards aquifer authority,D,
2011-01-21,40.65,864.25,edwards aquifer authority,D,
2011-01-20,40.63,864.27,edwards aquifer authority,D,
2011-01-19,40.65,864.25,edwards aquifer authority,D,
2011-01-18,40.65,864.25,edwards aquifer authority,D,
2011-01-17,40.66,864.24,edwards aquifer authority,D,
2011-01-16,40.67,864.23,edwards aquifer authority,D,
2011-01-15,40.70,864.20,edwards aquifer authority,D,
2011-01-14,40.72,864.18,edwards aquifer authority,D,
2011-01-13,40.74,864.16,edwards aquifer authority,D,
2011-01-12,40.74,864.16,edwards aquifer authority,D,
2011-01-11,40.70,864.20,edwards aquifer authority,D,
2011-01-10,40.67,864.23,edwards aquifer authority,D,
2011-01-09,40.67,864.23,edwards aquifer authority,D,
2011-01-08,40.69,864.21,edwards aquifer authority,D,
2011-01-07,40.70,864.20,edwards aquifer authority,D,
2011-01-06,40.69,864.21,edwards aquifer authority,D,
2011-01-05,40.69,864.21,edwards aquifer authority,D,
2011-01-04,40.69,864.21,edwards aquifer authority,D,
2011-01-03,40.64,864.26,edwards aquifer authority,D,
2011-01-02,40.62,864.28,edwards aquifer authority,D,
2011-01-01,40.60,864.30,edwards aquifer authority,D,
2010-12-31,40.55,864.35,edwards aquifer authority,D,
2010-12-30,40.53,864.37,edwards aquifer authority,D,
2010-12-29,40.51,864.39,edwards aquifer authority,D,
2010-12-28,40.50,864.40,edwards aquifer authority,D,
2010-12-27,40.47,864.43,edwards aquifer authority,D,
2010-12-26,40.45,864.45,edwards aquifer authority,D,
2010-12-25,40.41,864.49,edwards aquifer authority,D,
2010-12-24,40.38,864.52,edwards aquifer authority,D,
2010-12-23,40.36,864.54,edwards aquifer authority,D,
2010-12-22,40.31,864.59,edwards aquifer authority,D,
2010-12-21,40.26,864.64,edwards aquifer authority,D,
2010-12-20,40.19,864.71,edwards aquifer authority,D,
2010-12-19,40.11,864.79,edwards aquifer authority,D,
2010-12-18,40.05,864.85,edwards aquifer authority,D,
2010-12-17,39.96,864.94,edwards aquifer authority,D,
2010-12-16,39.88,865.02,edwards aquifer authority,D,
2010-12-15,39.82,865.08,edwards aquifer authority,D,
2010-12-14,39.77,865.13,edwards aquifer authority,D,
2010-12-13,39.69,865.21,edwards aquifer authority,D,
2010-12-12,39.64,865.26,edwards aquifer authority,D,
2010-12-11,39.57,865.33,edwards aquifer authority,D,
2010-12-10,39.56,865.34,edwards aquifer authority,D,
2010-12-09,39.54,865.36,edwards aquifer authority,D,
2010-12-08,39.51,865.39,edwards aquifer authority,D,
2010-12-07,39.48,865.42,edwards aquifer authority,D,
2010-12-06,39.45,865.45,edwards aquifer authority,D,
2010-12-05,39.40,865.50,edwards aquifer authority,D,
2010-12-04,39.40,865.50,edwards aquifer authority,D,
2010-12-03,39.37,865.53,edwards aquifer authority,D,
2010-12-02,39.35,865.55,edwards aquifer authority,D,
2010-12-01,39.32,865.58,edwards aquifer authority,D,
2010-11-30,39.29,865.61,edwards aquifer authority,D,
2010-11-29,39.22,865.68,edwards aquifer authority,D,
2010-11-28,39.22,865.68,edwards aquifer authority,D,
2010-11-27,39.25,865.65,edwards aquifer authority,D,
2010-11-26,39.22,865.68,edwards aquifer authority,D,
2010-11-25,39.20,865.70,edwards aquifer authority,D,
2010-11-24,39.17,865.73,edwards aquifer authority,D,
2010-11-23,39.17,865.73,edwards aquifer authority,D,
2010-11-22,39.10,865.80,edwards aquifer authority,D,
2010-11-21,39.06,865.84,edwards aquifer authority,D,
2010-11-20,39.03,865.87,edwards aquifer authority,D,
2010-11-19,39.05,865.85,edwards aquifer authority,D,
2010-11-18,38.98,865.92,edwards aquifer authority,D,
2010-11-17,38.97,865.93,edwards aquifer authority,D,
2010-11-16,38.95,865.95,edwards aquifer authority,D,
2010-11-15,38.93,865.97,edwards aquifer authority,D,
2010-11-14,38.93,865.97,edwards aquifer authority,D,
2010-11-13,38.92,865.98,edwards aquifer authority,D,
2010-11-12,38.89,866.01,edwards aquifer authority,D,
2010-11-11,38.88,866.02,edwards aquifer authority,D,
2010-11-10,38.84,866.06,edwards aquifer authority,D,
2010-11-09,38.83,866.07,edwards aquifer authority,D,
2010-11-08,38.81,866.09,edwards aquifer authority,D,
2010-11-07,38.79,866.11,edwards aquifer authority,D,
2010-11-06,38.79,866.11,edwards aquifer authority,D,
2010-11-05,38.78,866.12,edwards aquifer authority,D,
2010-11-04,38.77,866.13,edwards aquifer authority,D,
2010-11-03,38.73,866.17,edwards aquifer authority,D,
2010-11-02,38.73,866.17,edwards aquifer authority,D,
2010-11-01,38.74,866.16,edwards aquifer authority,D,
2010-10-31,38.75,866.15,edwards aquifer authority,D,
2010-10-30,38.77,866.13,edwards aquifer authority,D,
2010-10-29,38.79,866.11,edwards aquifer authority,D,
2010-10-28,38.79,866.11,edwards aquifer authority,D,
2010-10-27,38.76,866.14,edwards aquifer authority,D,
2010-10-26,38.72,866.18,edwards aquifer authority,D,
2010-10-25,38.70,866.20,edwards aquifer authority,D,
2010-10-24,38.73,866.17,edwards aquifer authority,D,
2010-10-23,38.72,866.18,edwards aquifer authority,D,
2010-10-22,38.73,866.17,edwards aquifer authority,D,
2010-10-21,38.73,866.17,edwards aquifer authority,D,
2010-10-20,38.73,866.17,edwards aquifer authority,D,
2010-10-19,38.70,866.20,edwards aquifer authority,D,
2010-10-18,38.70,866.20,edwards aquifer authority,D,
2010-10-17,38.69,866.21,edwards aquifer authority,D,
2010-10-16,38.69,866.21,edwards aquifer authority,D,
2010-10-15,38.71,866.19,edwards aquifer authority,D,
2010-10-14,38.70,866.20,edwards aquifer authority,D,
2010-10-13,38.69,866.21,edwards aquifer authority,D,
2010-10-12,38.68,866.22,edwards aquifer authority,D,
2010-10-11,38.67,866.23,edwards aquifer authority,D,
2010-10-10,38.69,866.21,edwards aquifer authority,D,
2010-10-09,38.69,866.21,edwards aquifer authority,D,
2010-10-08,38.67,866.23,edwards aquifer authority,D,
2010-10-07,38.66,866.24,edwards aquifer authority,D,
2010-10-06,38.66,866.24,edwards aquifer authority,D,
2010-10-05,38.69,866.21,edwards aquifer authority,D,
2010-10-04,38.69,866.21,edwards aquifer authority,D,
2010-10-03,38.64,866.25,edwards aquifer authority,D,
2010-10-02,38.65,866.25,edwards aquifer authority,D,
2010-10-01,38.62,866.28,edwards aquifer authority,D,
2010-09-30,38.61,866.29,edwards aquifer authority,D,
2010-09-29,38.62,866.28,edwards aquifer authority,D,
2010-09-28,38.65,866.25,edwards aquifer authority,D,
2010-09-27,38.68,866.22,edwards aquifer authority,D,
2010-09-26,38.71,866.19,edwards aquifer authority,D,
2010-09-25,38.73,866.17,edwards aquifer authority,D,
2010-09-24,38.77,866.13,edwards aquifer authority,D,
2010-09-23,38.79,866.11,edwards aquifer authority,D,
2010-09-22,38.83,866.07,edwards aquifer authority,D,
2010-09-21,38.90,866.00,edwards aquifer authority,D,
2010-09-20,38.94,865.96,edwards aquifer authority,D,
2010-09-19,38.97,865.93,edwards aquifer authority,D,
2010-09-18,38.98,865.92,edwards aquifer authority,D,
2010-09-17,39.06,865.84,edwards aquifer authority,D,
2010-09-16,39.04,865.86,edwards aquifer authority,D,
2010-09-15,39.04,865.86,edwards aquifer authority,D,
2010-09-14,39.05,865.85,edwards aquifer authority,D,
2010-09-13,39.08,865.82,edwards aquifer authority,D,
2010-09-12,39.09,865.81,edwards aquifer authority,D,
2010-09-11,39.11,865.79,edwards aquifer authority,D,
2010-09-10,39.15,865.75,edwards aquifer authority,D,
2010-09-09,39.19,865.71,edwards aquifer authority,D,
2010-09-08,39.23,865.67,edwards aquifer authority,D,
2010-09-07,39.28,865.62,edwards aquifer authority,D,
2010-09-06,39.38,865.52,edwards aquifer authority,D,
2010-09-05,39.41,865.49,edwards aquifer authority,D,
2010-09-04,39.45,865.45,edwards aquifer authority,D,
2010-09-03,39.51,865.39,edwards aquifer authority,D,
2010-09-02,39.67,865.23,edwards aquifer authority,D,
2010-09-01,39.71,865.19,edwards aquifer authority,D,
2010-08-31,39.68,865.22,edwards aquifer authority,D,
2010-08-30,39.67,865.23,edwards aquifer authority,D,
2010-08-29,39.67,865.23,edwards aquifer authority,D,
2010-08-28,39.69,865.21,edwards aquifer authority,D,
2010-08-27,39.70,865.20,edwards aquifer authority,D,
2010-08-26,39.73,865.17,edwards aquifer authority,D,
2010-08-25,39.76,865.14,edwards aquifer authority,D,
2010-08-24,39.85,865.05,edwards aquifer authority,D,
2010-08-23,39.84,865.06,edwards aquifer authority,D,
2010-08-22,39.84,865.06,edwards aquifer authority,D,
2010-08-21,39.84,865.06,edwards aquifer authority,D,
2010-08-20,39.82,865.08,edwards aquifer authority,D,
2010-08-19,39.79,865.11,edwards aquifer authority,D,
2010-08-18,39.80,865.10,edwards aquifer authority,D,
2010-08-17,39.79,865.11,edwards aquifer authority,D,
2010-08-16,39.77,865.12,edwards aquifer authority,D,
2010-08-15,39.72,865.18,edwards aquifer authority,D,
2010-08-14,39.70,865.20,edwards aquifer authority,D,
2010-08-13,39.69,865.21,edwards aquifer authority,D,
2010-08-12,39.63,865.27,edwards aquifer authority,D,
2010-08-11,39.60,865.30,edwards aquifer authority,D,
2010-08-10,39.56,865.34,edwards aquifer authority,D,
2010-08-09,39.53,865.37,edwards aquifer authority,D,
2010-08-08,39.48,865.42,edwards aquifer authority,D,
2010-08-07,39.46,865.44,edwards aquifer authority,D,
2010-08-06,39.43,865.47,edwards aquifer authority,D,
2010-08-05,39.37,865.53,edwards aquifer authority,D,
2010-08-04,39.32,865.58,edwards aquifer authority,D,
2010-08-03,39.22,865.68,edwards aquifer authority,D,
2010-08-02,39.17,865.73,edwards aquifer authority,D,
2010-08-01,39.11,865.79,edwards aquifer authority,D,
2010-07-31,39.07,865.83,edwards aquifer authority,D,
2010-07-30,39.05,865.85,edwards aquifer authority,D,
2010-07-29,39.06,865.84,edwards aquifer authority,D,
2010-07-28,39.08,865.82,edwards aquifer authority,D,
2010-07-27,39.09,865.81,edwards aquifer authority,D,
2010-07-26,39.10,865.80,edwards aquifer authority,D,
2010-07-25,39.07,865.83,edwards aquifer authority,D,
2010-07-24,39.02,865.88,edwards aquifer authority,D,
2010-07-23,39.00,865.90,edwards aquifer authority,D,
2010-07-22,39.00,865.90,edwards aquifer authority,D,
2010-07-21,38.94,865.96,edwards aquifer authority,D,
2010-07-20,38.88,866.02,edwards aquifer authority,D,
2010-07-19,38.86,866.04,edwards aquifer authority,D,
2010-07-18,38.87,866.03,edwards aquifer authority,D,
2010-07-17,38.87,866.03,edwards aquifer authority,D,
2010-07-16,38.89,866.01,edwards aquifer authority,D,
2010-07-15,38.91,865.99,edwards aquifer authority,D,
2010-07-14,38.93,865.97,edwards aquifer authority,D,
2010-07-13,38.96,865.94,edwards aquifer authority,D,
2010-07-12,39.00,865.90,edwards aquifer authority,D,
2010-07-11,39.04,865.86,edwards aquifer authority,D,
2010-07-10,39.11,865.79,edwards aquifer authority,D,
2010-07-09,39.18,865.72,edwards aquifer authority,D,
2010-07-08,39.27,865.63,edwards aquifer authority,D,
2010-07-07,39.34,865.56,edwards aquifer authority,D,
2010-07-06,39.39,865.51,edwards aquifer authority,D,
2010-07-05,39.43,865.47,edwards aquifer authority,D,
2010-07-04,39.48,865.42,edwards aquifer authority,D,
2010-07-03,39.54,865.36,edwards aquifer authority,D,
2010-07-02,39.61,865.29,edwards aquifer authority,D,
2010-07-01,39.80,865.10,edwards aquifer authority,D,
2010-06-30,39.86,865.04,edwards aquifer authority,D,
2010-06-29,39.87,865.03,edwards aquifer authority,D,
2010-06-28,39.94,864.96,edwards aquifer authority,D,
2010-06-27,39.83,865.07,edwards aquifer authority,D,
2010-06-26,39.73,865.17,edwards aquifer authority,D,
2010-06-25,39.63,865.27,edwards aquifer authority,D,
2010-06-24,39.52,865.38,edwards aquifer authority,D,
2010-06-23,39.41,865.49,edwards aquifer authority,D,
2010-06-22,39.28,865.62,edwards aquifer authority,D,
2010-06-21,39.20,865.70,edwards aquifer authority,D,
2010-06-20,39.16,865.74,edwards aquifer authority,D,
2010-06-19,39.08,865.82,edwards aquifer authority,D,
2010-06-18,38.98,865.92,edwards aquifer authority,D,
2010-06-17,38.92,865.98,edwards aquifer authority,D,
2010-06-16,38.82,866.08,edwards aquifer authority,D,
2010-06-15,38.73,866.17,edwards aquifer authority,D,
2010-06-14,38.66,866.24,edwards aquifer authority,D,
2010-06-13,38.61,866.29,edwards aquifer authority,D,
2010-06-12,38.55,866.35,edwards aquifer authority,D,
2010-06-11,38.51,866.39,edwards aquifer authority,D,
2010-06-10,38.47,866.43,edwards aquifer authority,D,
2010-06-09,38.41,866.49,edwards aquifer authority,D,
2010-06-08,38.36,866.54,edwards aquifer authority,D,
2010-06-07,38.29,866.61,edwards aquifer authority,D,
2010-06-06,38.21,866.69,edwards aquifer authority,D,
2010-06-05,38.13,866.77,edwards aquifer authority,D,
2010-06-04,38.04,866.86,edwards aquifer authority,D,
2010-06-03,38.00,866.90,edwards aquifer authority,D,
2010-06-02,37.98,866.92,edwards aquifer authority,D,
2010-06-01,37.96,866.94,edwards aquifer authority,D,
2010-05-31,37.94,866.96,edwards aquifer authority,D,
2010-05-30,37.92,866.98,edwards aquifer authority,D,
2010-05-29,37.92,866.98,edwards aquifer authority,D,
2010-05-28,37.93,866.97,edwards aquifer authority,D,
2010-05-27,37.93,866.97,edwards aquifer authority,D,
2010-05-26,37.95,866.95,edwards aquifer authority,D,
2010-05-25,37.98,866.92,edwards aquifer authority,D,
2010-05-24,38.05,866.85,edwards aquifer authority,D,
2010-05-23,38.10,866.80,edwards aquifer authority,D,
2010-05-22,38.15,866.75,edwards aquifer authority,D,
2010-05-21,38.21,866.69,edwards aquifer authority,D,
2010-05-20,38.28,866.62,edwards aquifer authority,D,
2010-05-19,38.33,866.57,edwards aquifer authority,D,
2010-05-18,38.38,866.52,edwards aquifer authority,D,
2010-05-17,38.56,866.34,edwards aquifer authority,D,
2010-05-16,38.64,866.26,edwards aquifer authority,D,
2010-05-15,38.72,866.18,edwards aquifer authority,D,
2010-05-14,38.79,866.11,edwards aquifer authority,D,
2010-05-13,38.83,866.07,edwards aquifer authority,D,
2010-05-12,38.84,866.06,edwards aquifer authority,D,
2010-05-11,38.84,866.06,edwards aquifer authority,D,
2010-05-10,38.84,866.06,edwards aquifer authority,D,
2010-05-09,38.79,866.11,edwards aquifer authority,D,
2010-05-08,38.74,866.16,edwards aquifer authority,D,
2010-05-07,38.69,866.21,edwards aquifer authority,D,
2010-05-06,38.64,866.26,edwards aquifer authority,D,
2010-05-05,38.63,866.27,edwards aquifer authority,D,
2010-05-04,38.63,866.27,edwards aquifer authority,D,
2010-05-03,38.63,866.27,edwards aquifer authority,D,
2010-05-02,38.66,866.24,edwards aquifer authority,D,
2010-05-01,38.68,866.22,edwards aquifer authority,D,
2010-04-30,38.74,866.16,edwards aquifer authority,D,
2010-04-29,38.78,866.12,edwards aquifer authority,D,
2010-04-28,38.86,866.04,edwards aquifer authority,D,
2010-04-27,38.93,865.97,edwards aquifer authority,D,
2010-04-26,38.98,865.92,edwards aquifer authority,D,
2010-04-25,39.04,865.86,edwards aquifer authority,D,
