datetime,average_water_level
1996-12-12,138.55
1996-12-11,138.39
1996-12-10,138.35
1996-12-09,138.55
1996-12-08,138.81
1996-12-07,138.6
1996-12-06,138.23
1996-12-05,138.58
1996-12-04,138.63
1996-12-03,138.76
1996-12-02,138.41
1996-12-01,138.65
1996-11-30,138.37
1996-11-29,138.38
1996-11-28,138.72
1996-11-27,138.88
1996-11-26,138.77
1996-11-25,138.84
1996-11-24,138.91
1996-11-23,138.51
1996-11-22,138.83
1996-11-21,138.69
1996-11-20,138.56
1996-11-19,138.63
1996-11-18,138.78
1996-11-17,138.9
1996-11-16,138.5
1996-11-15,138.54
1996-11-14,138.79
1996-11-13,138.93
1996-11-12,139.0
1996-11-11,138.82
1996-11-10,138.88
1996-11-09,138.93
1996-11-08,139.08
1996-11-07,138.91
1996-11-06,138.74
1996-11-05,138.89
1996-11-04,138.77
1996-11-03,139.02
1996-11-02,139.08
1996-11-01,139.03
1996-10-31,139.03
1996-10-30,139.03
1996-10-29,138.81
1996-10-28,139.38
1996-10-27,139.29
1996-10-26,138.77
1996-10-25,138.85
1996-10-24,139.03
1996-10-23,139.05
1996-10-22,139.26
1996-10-21,139.1
1996-10-20,138.85
1996-10-19,139.05
1996-10-18,139.44
1996-10-17,139.04
1996-10-16,139.11
1996-10-15,139.13
1996-10-14,139.18
1996-10-13,139.21
1996-10-12,139.17
1996-10-11,139.31
1996-10-10,139.41
1996-10-09,139.27
1996-10-08,139.4
1996-10-07,139.35
1996-10-06,139.37
1996-10-05,139.42
1996-10-04,139.48
1996-10-03,139.68
1996-10-02,139.45
1996-10-01,139.45
1996-09-30,139.55
1996-09-29,139.6
1996-09-28,139.71
1996-09-27,139.63
1996-09-26,139.48
1996-09-25,139.64
1996-09-24,139.84
1996-09-23,139.6
1996-09-22,139.67
1996-09-21,139.76
1996-09-20,139.78
1996-09-19,139.78
1996-09-18,139.82
1996-09-17,139.87
1996-09-16,139.8
1996-09-15,139.74
1996-09-14,139.87
1996-09-13,139.99
1996-09-12,140.02
1996-09-11,140.12
1996-09-10,140.15
1996-09-09,140.14
1996-09-08,140.18
1996-09-07,140.2
1996-09-06,140.21
1996-09-05,140.29
1996-09-04,140.33
1996-09-03,140.37
1996-09-02,140.34
1996-09-01,140.39
1996-08-31,140.5
1996-08-30,140.65
1996-08-29,140.72
1996-08-28,140.74
1996-08-27,140.76
1996-08-26,140.79
1996-08-25,140.96
1996-08-24,141.13
1996-08-23,141.22
1996-08-22,141.2
1996-08-21,141.33
1996-08-20,141.46
1996-08-19,141.47
1996-08-18,141.62
1996-08-17,141.78
1996-08-16,141.96
1996-08-15,142.14
1996-08-14,142.37
1996-08-13,142.6
1996-08-12,142.91
1996-08-11,143.2
1996-08-10,143.82
1996-08-09,146.67
1996-08-08,146.58
1996-08-07,146.31
1996-08-06,146.14
1996-08-05,145.84
1996-08-04,145.63
1996-08-03,145.39
1996-08-02,145.17
1996-08-01,144.84
1996-07-31,144.51
1996-07-30,143.99
1996-07-29,141.3
1996-07-28,141.5
1996-07-27,141.67
1996-07-26,141.87
1996-07-25,142.21
1996-07-24,142.62
1996-07-23,145.19
1996-07-22,144.88
1996-07-21,144.44
1996-07-20,143.99
1996-07-19,143.38
1996-07-18,140.97
1996-07-17,141.01
1996-07-16,141.19
1996-07-15,141.41
1996-07-14,141.47
1996-07-13,141.83
1996-07-12,141.96
1996-07-11,142.36
1996-07-10,142.81
1996-07-09,145.45
1996-07-08,145.02
1996-07-07,144.78
1996-07-06,144.41
1996-07-05,143.79
1996-07-04,141.4
1996-07-03,141.62
1996-07-02,141.84
1996-07-01,142.24
1996-06-30,142.63
1996-06-29,143.25
1996-06-28,145.6
1996-06-27,145.39
1996-06-26,145.18
1996-06-25,144.99
1996-06-24,144.58
1996-06-23,144.3
1996-06-22,143.91
1996-06-21,143.5
1996-06-20,143.01
1996-06-19,142.23
1996-06-18,139.78
1996-06-17,139.9
1996-06-16,139.9
1996-06-15,139.98
1996-06-14,140.07
1996-06-13,140.14
1996-06-12,140.14
1996-06-11,140.21
1996-06-10,140.24
1996-06-09,140.4
1996-06-08,140.62
1996-06-07,140.74
1996-06-06,140.58
1996-06-05,140.71
1996-06-04,140.94
1996-06-03,141.2
1996-06-02,141.39
1996-06-01,141.35
1996-05-31,141.5
1996-05-30,141.85
1996-05-29,142.11
1996-05-28,142.4
1996-05-27,142.62
1996-05-26,143.14
1996-05-25,146.15
1996-05-24,145.91
1996-05-23,145.71
1996-05-22,145.81
1996-05-21,145.76
1996-05-20,145.26
1996-05-19,145.35
1996-05-18,145.29
1996-05-17,145.08
1996-05-16,144.95
1996-05-15,144.76
1996-05-14,144.73
1996-05-13,144.45
1996-05-12,144.31
1996-05-11,144.06
1996-05-10,143.37
1996-05-09,141.03
1996-05-08,142.94
1996-05-07,140.51
1996-05-06,140.89
1996-05-05,141.0
1996-05-04,141.13
1996-05-03,141.48
1996-05-02,142.18
1996-05-01,144.31
1996-04-30,143.85
1996-04-29,141.82
1996-04-28,141.84
1996-04-27,144.27
1996-04-26,144.92
1996-04-25,144.41
1996-04-24,144.6
1996-04-23,144.58
1996-04-22,144.38
1996-04-21,144.02
1996-04-20,144.04
1996-04-19,143.65
1996-04-18,143.52
1996-04-17,143.27
1996-04-16,143.19
