datetime,average_water_level
1999-10-30,82.63
1999-10-29,82.9
1999-10-28,82.85
1999-10-27,82.94
1999-10-26,83.01
1999-10-25,82.83
1999-10-24,83.04
1999-10-23,83.03
1999-10-22,83.26
1999-10-21,83.54
1999-10-20,83.41
1999-10-19,83.48
1999-10-18,83.64
1999-10-17,83.76
1999-10-16,83.81
1999-10-15,83.85
1999-10-14,84.21
1999-10-13,84.56
1999-10-12,90.82
1999-10-11,84.59
1999-10-10,84.89
1999-10-09,85.55
1999-10-08,84.93
1999-10-07,85.09
1999-10-06,84.82
1999-10-05,85.1
1999-10-04,85.46
1999-10-03,85.82
1999-10-02,86.24
1999-10-01,86.33
1999-09-30,87.12
1999-09-29,87.24
1999-09-28,87.17
1999-09-27,87.18
1999-09-26,87.29
1999-09-25,88.03
1999-09-24,87.92
1999-09-23,92.47
1999-09-22,87.94
1999-09-21,87.41
1999-09-20,86.7
1999-09-19,87.04
1999-09-18,88.01
1999-09-17,88.9
1999-09-16,88.48
1999-09-15,88.76
1999-09-14,88.37
1999-09-13,87.19
1999-09-12,90.27
1999-09-11,86.54
1999-09-10,87.38
1999-09-09,87.25
1999-09-08,86.16
1999-09-07,85.53
1999-09-06,86.63
1999-09-05,87.34
1999-09-04,88.22
1999-09-03,88.42
1999-09-02,86.8
1999-09-01,88.02
1999-08-31,86.97
1999-08-30,85.94
1999-08-29,84.95
1999-08-28,87.47
1999-08-27,87.14
1999-08-26,85.72
1999-08-25,85.27
1999-08-24,85.93
1999-08-23,84.24
1999-08-22,86.0
1999-08-21,86.35
1999-08-20,87.08
1999-08-19,86.51
1999-08-18,86.91
1999-08-17,91.08
1999-08-16,86.36
1999-08-15,87.13
1999-08-14,88.85
1999-08-13,87.13
1999-08-12,87.71
1999-08-11,88.52
1999-08-10,86.83
1999-08-09,84.08
1999-08-08,85.27
1999-08-07,85.78
1999-08-06,85.01
1999-08-05,89.18
1999-08-04,89.63
1999-08-03,89.24
1999-08-02,83.53
1999-08-01,86.24
1999-07-31,88.24
1999-07-30,87.76
1999-07-29,84.89
1999-07-28,87.85
1999-07-27,87.23
1999-07-26,81.33
1999-07-25,83.77
1999-07-24,86.54
1999-07-23,80.85
1999-07-22,80.22
1999-07-21,80.12
1999-07-20,80.5
1999-07-19,79.27
1999-07-18,78.95
1999-07-17,77.38
1999-07-16,76.25
1999-07-15,75.83
1999-07-14,76.05
1999-07-13,76.57
1999-07-12,77.9
1999-07-11,79.67
1999-07-10,80.74
1999-07-09,81.05
1999-07-08,80.37
1999-07-07,79.94
1999-07-06,78.76
1999-07-05,77.24
1999-07-04,78.43
1999-07-03,77.56
1999-07-02,77.0
1999-07-01,77.11
1999-06-30,77.54
1999-06-29,74.21
1999-06-28,72.86
1999-06-27,72.8
1999-06-26,72.81
1999-06-25,72.95
1999-06-24,73.05
1999-06-23,73.17
1999-06-22,73.42
1999-06-21,73.79
1999-06-20,75.22
1999-06-19,74.53
1999-06-18,73.75
1999-06-17,73.84
1999-06-16,73.98
1999-06-15,74.08
1999-06-14,74.65
1999-06-13,75.32
1999-06-12,75.88
1999-06-11,75.89
1999-06-10,75.67
1999-06-09,75.03
1999-06-08,74.08
1999-06-07,72.8
1999-06-06,72.7
1999-06-05,72.75
1999-06-04,72.88
1999-06-03,72.88
1999-06-02,72.36
1999-06-01,72.36
1999-05-31,72.48
1999-05-30,72.6
1999-05-29,72.78
1999-05-28,72.98
1999-05-27,73.27
1999-05-26,73.58
1999-05-25,73.37
1999-05-24,73.54
1999-05-23,73.58
1999-05-22,74.12
1999-05-21,73.99
1999-05-20,74.24
1999-05-19,74.09
1999-05-18,72.87
1999-05-17,72.86
1999-05-16,73.12
1999-05-15,72.96
1999-05-14,72.76
1999-05-13,72.98
1999-05-12,72.83
1999-05-11,73.0
1999-05-10,73.83
1999-05-09,74.64
1999-05-08,74.42
1999-05-07,73.81
1999-05-06,72.75
1999-05-05,71.9
1999-05-04,71.89
1999-05-03,72.1
1999-05-02,72.14
1999-05-01,72.24
1999-04-30,72.34
1999-04-29,72.21
1999-04-28,72.32
1999-04-27,72.37
1999-04-26,72.59
1999-04-25,72.73
1999-04-24,72.95
1999-04-23,72.63
1999-04-22,72.02
1999-04-21,72.01
1999-04-20,72.14
1999-04-19,72.26
1999-04-18,72.5
1999-04-17,72.48
1999-04-16,72.55
1999-04-15,72.43
1999-04-14,72.25
1999-04-13,72.6
1999-04-12,72.71
1999-04-11,72.63
1999-04-10,72.58
1999-04-09,72.36
1999-04-08,72.42
1999-04-07,72.59
1999-04-06,72.65
1999-04-05,72.36
1999-04-04,72.53
1999-04-03,72.42
1999-04-02,72.54
1999-04-01,72.48
1999-03-31,72.65
1999-03-30,72.89
1999-03-29,72.89
1999-03-28,72.67
1999-03-27,72.8
1999-03-26,73.03
1999-03-25,73.02
1999-03-24,72.99
1999-03-23,72.9
1999-03-22,73.09
1999-03-21,73.28
1999-03-20,73.45
1999-03-19,73.53
1999-03-18,73.42
1999-03-17,73.5
1999-03-16,73.69
1999-03-15,73.95
1999-03-14,74.09
1999-03-13,74.39
1999-03-12,77.62
1999-03-11,77.9
1999-03-10,79.59
1999-03-09,74.06
1999-03-08,74.01
1999-03-07,75.14
1999-03-06,79.94
1999-03-05,74.41
1999-03-04,79.67
1999-03-03,75.2
1999-03-02,74.28
1999-03-01,73.31
1999-02-28,73.81
1999-02-27,73.5
1999-02-26,73.57
1999-02-25,73.46
1999-02-24,73.62
1999-02-23,73.45
1999-02-22,73.38
1999-02-21,73.91
1999-02-20,73.83
1999-02-19,73.97
1999-02-18,74.26
1999-02-17,74.08
1999-02-16,73.23
1999-02-15,72.62
1999-02-14,72.87
1999-02-13,73.1
1999-02-12,73.23
1999-02-11,72.63
1999-02-10,72.82
1999-02-09,72.76
1999-02-08,72.77
1999-02-07,72.83
1999-02-06,72.91
1999-02-05,73.09
1999-02-04,73.07
1999-02-03,73.06
1999-02-02,73.17
1999-02-01,73.32
1999-01-31,73.53
1999-01-30,73.66
1999-01-29,74.08
1999-01-28,74.53
1999-01-27,74.48
1999-01-26,74.14
1999-01-25,73.94
1999-01-24,74.4
1999-01-23,73.94
1999-01-22,73.35
1999-01-21,73.37
1999-01-20,73.27
1999-01-19,72.95
1999-01-18,72.96
1999-01-17,72.77
1999-01-16,72.77
1999-01-15,73.07
1999-01-14,73.11
1999-01-13,72.85
1999-01-12,72.84
1999-01-11,73.13
1999-01-10,73.22
1999-01-09,73.24
1999-01-08,72.94
1999-01-07,72.98
1998-07-14,87.28
1998-07-13,83.15
1998-07-12,85.13
1998-07-11,82.62
1998-07-10,82.34
1998-07-09,81.93
1998-07-08,82.19
1998-07-07,79.91
1998-07-06,78.58
1998-07-05,78.54
1998-07-04,81.81
1998-07-03,81.95
1998-07-02,81.38
1998-07-01,80.54
1998-06-30,80.64
1998-06-29,79.46
1998-06-28,81.36
1998-06-27,80.3
1998-06-26,78.44
1998-06-25,79.16
1998-06-24,79.4
1998-06-23,79.21
1998-06-22,76.54
1998-06-21,78.56
1998-06-20,80.78
1998-06-19,76.43
1998-06-18,75.98
1998-06-17,73.58
1998-06-16,73.46
1998-06-15,72.6
1998-06-14,72.74
1998-06-13,73.09
1998-06-12,73.32
1998-06-11,74.14
1998-06-10,74.02
1998-06-09,73.31
1998-06-08,73.59
1998-06-07,74.18
1998-06-06,74.85
1998-06-05,76.84
1998-06-04,77.09
1998-06-03,76.21
1998-06-02,75.64
1998-06-01,74.16
1998-05-31,74.02
1998-05-30,73.64
1998-05-29,74.24
1998-05-28,74.67
1998-05-27,79.29
1998-05-26,75.91
1998-05-25,74.79
1998-05-24,76.26
1998-05-23,76.44
1998-05-22,75.64
1998-05-21,75.92
1998-05-20,75.05
1998-05-19,74.63
1998-05-18,73.11
1998-05-17,73.07
1998-05-16,73.06
1998-05-15,73.11
1998-05-14,76.08
1998-05-13,73.83
1998-05-12,74.35
1998-05-11,74.14
1998-05-10,73.51
1998-05-09,74.0
1998-05-08,77.1
1998-05-07,73.9
1998-05-06,74.78
1998-05-05,74.64
1998-05-04,71.35
1998-05-03,71.43
1998-05-02,72.02
1998-05-01,71.04
1998-04-30,71.29
1998-04-29,71.37
1998-04-28,71.76
1998-04-27,71.04
1998-04-26,71.22
1998-04-25,71.18
1998-04-24,71.44
1998-04-23,71.57
1998-04-22,71.94
1998-04-21,71.2
1998-04-20,71.07
1998-04-19,70.83
1998-04-18,70.42
1998-04-17,71.11
1998-04-16,70.25
1998-04-15,70.02
1998-04-14,69.84
1998-04-13,69.62
1998-04-12,69.81
1998-04-11,70.14
1998-04-10,70.13
1998-04-09,70.06
1998-04-08,69.77
1998-04-07,69.84
1998-04-06,69.81
1998-04-05,69.89
1998-04-04,70.02
1998-04-03,69.94
1998-04-02,69.95
1998-04-01,70.03
1998-03-31,70.0
1998-03-30,69.82
1998-03-29,69.93
1998-03-28,69.99
1998-03-27,69.87
1998-03-26,70.13
1998-03-25,70.13
1998-03-24,70.07
1998-03-23,70.19
1998-03-22,70.25
1998-03-21,70.34
1998-03-20,70.43
1998-03-19,70.21
1998-03-18,70.28
1998-03-17,70.15
1998-03-16,70.05
1998-03-15,70.32
1998-03-14,70.44
1998-03-13,70.58
1998-03-12,70.8
1998-03-11,70.81
1998-03-10,70.97
1998-03-09,70.85
1998-03-08,70.41
1998-03-07,70.46
1998-03-06,70.66
1998-03-05,70.48
1998-03-04,70.53
1998-03-03,70.78
1998-03-02,70.8
1998-03-01,70.92
1998-02-28,70.81
1998-02-27,70.75
1998-02-26,70.63
1998-02-25,70.67
1998-02-24,70.96
1998-02-23,70.9
1998-02-22,70.87
1998-02-21,70.97
1998-02-20,71.18
1998-02-19,71.05
1998-02-18,71.09
1998-02-17,70.89
1998-02-16,70.8
1998-02-15,71.07
1998-02-14,71.16
1998-02-13,71.25
1998-02-12,71.21
1998-02-11,71.34
1998-02-10,71.1
1998-02-09,71.17
1998-02-08,71.19
1998-02-07,71.37
1998-02-06,71.4
1998-02-05,71.26
1998-02-04,71.36
1998-02-03,71.4
1998-02-02,71.36
1998-02-01,71.26
1998-01-31,71.3
1998-01-30,71.39
1998-01-29,71.38
1998-01-28,71.46
1998-01-27,71.65
1998-01-26,71.49
1998-01-25,71.52
1998-01-24,71.74
1998-01-23,71.69
1998-01-22,71.62
1998-01-21,71.5
1998-01-20,71.59
1998-01-19,71.8
1998-01-18,71.6
1998-01-17,71.79
1998-01-16,71.63
1998-01-15,71.82
1998-01-14,71.85
1998-01-13,71.86
1998-01-12,71.79
1998-01-11,71.89
1998-01-10,71.91
1998-01-09,71.87
1998-01-08,71.83
1998-01-07,71.97
1998-01-06,71.86
1998-01-05,71.86
1998-01-04,71.93
1998-01-03,71.98
1998-01-02,72.07
1998-01-01,72.33
1997-12-31,72.34
1997-12-30,72.22
1997-12-29,72.3
1997-12-28,72.1
1997-12-27,72.47
1997-12-26,72.39
1997-12-25,72.31
1997-12-24,72.19
1997-12-23,72.36
1997-12-22,72.33
1997-12-21,72.28
1997-12-20,72.41
1997-12-19,72.4
1997-12-18,72.47
1997-12-17,72.58
1997-12-16,72.47
1997-12-15,72.61
1997-12-14,72.64
1997-12-13,72.77
1997-12-12,72.88
1997-12-11,72.83
1997-12-10,72.67
1997-12-09,72.51
1997-12-08,72.5
1997-12-07,72.72
1997-12-06,72.87
1997-12-05,72.87
1997-12-04,72.96
1997-12-03,72.84
1997-12-02,72.82
1997-12-01,72.91
1997-11-30,72.94
1997-11-29,72.87
1997-11-28,72.77
1997-11-27,72.94
1997-11-26,72.98
1997-11-25,73.17
1997-11-24,73.18
1997-11-23,73.25
1997-11-22,73.12
1997-11-21,73.02
1997-11-20,73.16
1997-11-19,73.36
1997-11-18,73.38
1997-11-17,73.61
1997-11-16,73.81
1997-11-15,73.78
1997-11-14,73.5
1997-11-13,73.64
1997-11-12,73.8
1997-11-11,74.3
1997-11-10,74.46
1997-11-09,74.59
1997-11-08,76.86
1997-11-07,75.66
1997-11-06,74.4
1997-11-05,73.72
1997-11-04,73.81
1997-11-03,73.77
1997-11-02,73.87
1997-11-01,73.71
1997-10-31,73.83
1997-10-30,73.92
1997-10-29,73.84
1997-10-28,73.7
1997-10-27,73.88
1997-10-26,73.81
1997-10-25,73.54
1997-10-24,73.56
1997-10-23,73.77
1997-10-22,74.02
1997-10-21,74.02
1997-10-20,74.07
1997-10-19,74.02
1997-10-18,74.14
1997-10-17,74.26
1997-10-16,74.42
1997-10-15,74.61
1997-10-14,74.76
1997-10-13,74.59
1997-10-12,74.48
1997-10-11,74.82
1997-10-10,75.08
1997-10-09,75.17
1997-10-08,75.12
1997-10-07,75.3
1997-10-06,75.43
1997-10-05,75.8
1997-10-04,75.78
1997-10-03,76.09
1997-10-02,76.31
1997-10-01,76.61
1997-09-30,76.58
1997-09-29,76.09
1997-09-28,76.26
1997-09-27,75.36
1997-09-26,75.51
1997-09-25,75.57
1997-09-24,75.66
1997-09-23,75.81
1997-09-22,76.31
1997-09-21,76.77
1997-09-20,76.92
1997-09-19,77.72
1997-09-18,77.51
1997-09-17,77.43
1997-09-16,77.34
1997-09-15,76.01
1997-09-14,76.34
1997-09-13,76.08
1997-09-12,76.4
1997-09-11,76.69
1997-09-10,76.63
1997-09-09,76.4
1997-09-08,76.38
1997-09-07,76.98
1997-09-06,77.2
1997-09-05,77.57
1997-09-04,78.74
1997-09-03,79.17
1997-09-02,79.01
1997-09-01,81.51
1997-08-31,80.47
1997-08-30,78.51
1997-08-29,80.31
1997-08-28,80.0
1997-08-27,79.88
1997-08-26,79.08
1997-08-25,77.74
1997-08-24,78.33
1997-08-23,79.0
1997-08-22,78.47
1997-08-21,79.49
1997-08-20,79.6
1997-08-19,79.5
1997-08-18,80.39
1997-08-17,78.57
1997-08-16,79.5
1997-08-15,78.81
1997-08-14,79.39
1997-08-13,82.44
1997-08-12,77.55
1997-08-11,80.03
1997-08-10,75.73
1997-08-09,75.39
1997-08-08,76.01
1997-08-07,77.15
1997-08-06,77.0
1997-08-05,78.39
1997-08-04,76.18
1997-08-03,77.42
1997-08-02,77.15
1997-08-01,77.16
1997-07-31,77.21
1997-07-30,76.62
1997-07-29,80.36
1997-07-28,77.6
1997-07-27,78.26
1997-07-26,77.34
1997-07-25,77.87
1997-07-24,77.36
1997-07-23,77.82
1997-07-22,76.88
1997-07-21,76.1
1997-07-20,76.9
1997-07-19,74.57
1997-07-18,76.31
1997-07-17,75.66
1997-07-16,75.05
1997-07-15,74.49
1997-07-14,74.16
1997-07-13,74.96
1997-07-12,74.44
1997-07-11,73.92
1997-07-10,73.89
1997-07-09,71.97
1997-07-08,71.46
1997-07-07,71.22
1997-07-06,71.36
1997-07-05,70.99
1997-07-04,70.38
1997-07-03,68.99
1997-07-02,68.76
1997-07-01,68.77
1997-06-30,68.77
1997-06-29,68.8
1997-06-28,68.96
1997-06-27,69.09
1997-06-26,69.18
1997-06-25,69.27
1997-06-24,69.43
1997-06-23,69.6
1997-06-22,70.01
1997-06-21,70.32
1997-06-20,69.9
1997-06-19,69.99
1997-06-18,69.63
1997-06-17,69.24
1997-06-16,69.28
1997-06-15,69.56
1997-06-14,69.47
1997-06-13,69.48
1997-06-12,69.79
1997-06-11,70.1
1997-06-10,70.29
1997-06-09,70.43
1997-06-08,70.65
1997-06-07,71.05
1997-06-06,72.14
1997-06-05,71.82
1997-06-04,70.74
1997-06-03,70.3
1997-06-02,69.82
1997-06-01,70.1
1997-05-31,70.31
1997-05-30,70.21
1997-05-29,70.02
1997-05-28,69.36
1997-05-27,69.4
1997-05-26,69.11
1997-05-25,69.08
1997-05-24,69.15
1997-05-23,69.29
1997-05-22,69.68
1997-05-21,69.56
1997-05-20,69.27
1997-05-19,69.51
1997-05-18,69.33
1997-05-17,69.06
1997-05-16,69.09
1997-05-15,69.03
1997-05-14,68.93
1997-05-13,69.07
1997-05-12,69.05
1997-05-11,69.24
1997-05-10,69.47
1997-05-09,69.39
1997-05-08,69.35
1997-05-07,69.53
1997-05-06,69.69
1997-05-05,69.7
1997-05-04,69.9
1997-05-03,69.73
1997-05-02,69.21
1997-05-01,69.4
1997-04-30,69.23
1997-04-29,69.35
1997-04-28,69.45
1997-04-27,69.59
1997-04-26,69.59
1997-04-25,69.53
1997-04-24,69.73
1997-04-23,69.58
1997-04-22,69.33
1997-04-21,69.41
1997-04-20,69.51
1997-04-19,69.53
1997-04-18,69.7
1997-04-17,69.77
1997-04-16,69.79
1997-04-15,69.83
1997-04-14,69.91
1997-04-13,69.97
1997-04-12,69.99
1997-04-11,69.67
1997-04-10,69.94
1997-04-09,70.15
1997-04-08,70.07
1997-04-07,70.29
1997-04-06,70.06
1997-04-05,69.9
1997-04-04,69.87
1997-04-03,70.19
1997-04-02,70.2
1997-04-01,70.28
1997-03-31,70.47
1997-03-30,70.3
1997-03-29,70.25
1997-03-28,70.21
1997-03-27,70.5
1997-03-26,70.66
1997-03-25,70.34
1997-03-24,70.44
1997-03-23,70.58
1997-03-22,70.43
1997-03-21,70.55
1997-03-20,70.74
1997-03-19,70.9
1997-03-18,70.71
1997-03-17,70.79
1997-03-16,70.99
1997-03-15,71.1
1997-03-14,70.7
1997-03-13,70.77
1997-03-12,70.99
1997-03-11,71.03
1997-03-10,71.21
1997-03-09,71.13
1997-03-08,71.2
1997-03-07,71.34
1997-03-06,71.64
1997-03-05,71.25
1997-03-04,71.25
1997-03-03,71.37
1997-03-02,71.45
1997-03-01,71.19
1997-02-28,71.23
1997-02-27,71.31
1997-02-26,71.19
1997-02-25,71.66
1997-02-24,71.68
1997-02-23,71.81
1997-02-22,71.9
1997-02-21,71.39
1997-02-20,71.46
1997-02-19,71.56
1997-02-18,71.67
1997-02-17,71.94
1997-02-16,71.94
1997-02-15,72.0
1997-02-14,71.9
1997-02-13,71.76
1997-02-12,71.7
1997-02-11,72.02
1997-02-10,72.07
1997-02-09,72.14
1997-02-08,72.25
1997-02-07,71.97
1997-02-06,72.2
1997-02-05,72.34
1997-02-04,72.09
1997-02-03,72.09
1997-02-02,71.97
1997-02-01,71.96
1997-01-31,72.16
1997-01-30,72.34
1997-01-29,72.45
1997-01-28,72.63
1997-01-27,72.21
1997-01-26,72.34
1997-01-25,72.45
1997-01-24,72.21
1997-01-23,72.39
1997-01-22,72.32
1997-01-21,72.34
1997-01-20,72.46
1997-01-19,72.49
1997-01-18,72.71
1997-01-17,72.8
1997-01-16,72.64
1997-01-15,72.43
1997-01-14,72.8
1997-01-13,72.99
1997-01-12,72.85
1997-01-11,72.82
1997-01-10,72.7
1997-01-09,72.72
1997-01-08,72.82
1997-01-07,73.02
1997-01-06,72.98
1997-01-05,72.9
1997-01-04,72.68
1997-01-03,72.8
1997-01-02,72.92
1997-01-01,73.03
1996-12-31,73.06
1996-12-30,73.09
1996-12-29,73.09
1996-12-28,73.04
1996-12-27,73.13
1996-12-26,73.03
1996-12-25,73.4
1996-12-24,73.34
1996-12-23,73.17
1996-12-22,73.23
1996-12-21,73.26
1996-12-20,73.41
1996-12-19,73.57
1996-12-18,73.63
1996-12-17,73.22
1996-12-16,73.63
1996-12-15,73.53
1996-12-14,73.58
1996-12-13,73.71
1996-12-12,73.58
1996-12-11,73.56
1996-12-10,73.62
1996-12-09,73.79
1996-12-08,74.02
1996-12-07,73.69
1996-12-06,73.61
1996-12-05,73.78
1996-12-04,74.03
1996-12-03,73.98
1996-12-02,73.95
1996-12-01,74.1
1996-11-30,73.74
1996-11-29,73.86
1996-11-28,74.28
1996-11-27,74.38
1996-11-26,74.39
1996-11-25,74.36
1996-11-24,74.12
1996-11-23,74.25
1996-11-22,74.49
1996-11-21,74.21
1996-11-20,74.22
1996-11-19,74.34
1996-11-18,74.61
1996-11-17,74.49
1996-11-16,74.4
1996-11-15,74.49
1996-11-14,74.65
1996-11-13,74.84
1996-11-12,74.83
1996-11-11,74.78
1996-11-10,74.84
1996-11-09,75.02
1996-11-08,75.1
1996-11-07,74.84
1996-11-06,74.84
1996-11-05,74.99
1996-11-04,74.98
1996-11-03,75.26
1996-11-02,75.33
1996-11-01,75.13
1996-10-31,75.25
1996-10-30,75.33
1996-10-29,75.28
1996-10-28,75.69
1996-10-27,75.73
1996-10-26,75.41
1996-10-25,75.56
1996-10-24,75.7
1996-10-23,75.78
1996-10-22,75.76
1996-10-21,75.59
1996-10-20,75.62
1996-10-19,75.93
1996-10-18,76.35
1996-10-17,76.0
1996-10-16,76.26
1996-10-15,76.26
1996-10-14,76.31
1996-10-13,76.79
1996-10-12,76.51
1996-10-11,77.01
1996-10-10,77.11
1996-10-09,76.68
1996-10-08,76.46
1996-10-07,76.01
1996-10-06,76.11
1996-10-05,76.21
1996-10-04,76.31
1996-10-03,76.72
1996-10-02,76.21
1996-10-01,76.22
1996-09-30,76.24
1996-09-29,76.35
1996-09-28,76.53
1996-09-27,76.4
1996-09-26,76.33
1996-09-25,76.54
1996-09-24,76.57
1996-09-23,76.64
1996-09-22,76.72
1996-09-21,76.71
1996-09-20,76.83
1996-09-19,76.96
1996-09-18,77.06
1996-09-17,77.21
1996-09-16,77.16
1996-09-15,77.16
1996-09-14,77.36
1996-09-13,77.47
1996-09-12,77.6
1996-09-11,77.73
1996-09-10,77.84
1996-09-09,77.89
1996-09-08,77.98
1996-09-07,78.1
1996-09-06,78.19
1996-09-05,78.32
1996-09-04,78.47
1996-09-03,78.58
1996-09-02,78.69
1996-09-01,78.83
1996-08-31,79.03
1996-08-30,79.23
1996-08-29,79.46
1996-08-28,79.64
1996-08-27,79.83
1996-08-26,80.1
1996-08-25,80.57
1996-08-24,81.03
1996-08-23,81.83
1996-08-22,82.9
1996-08-21,82.79
1996-08-20,84.87
1996-08-19,82.18
1996-08-18,82.31
1996-08-17,83.44
1996-08-16,86.99
1996-08-15,83.32
1996-08-14,84.72
1996-08-13,84.16
1996-08-12,83.21
1996-08-11,87.48
1996-08-10,87.32
1996-08-09,83.23
1996-08-08,85.05
1996-08-07,84.38
1996-08-06,83.73
1996-08-05,83.49
1996-08-04,82.96
1996-08-03,85.07
1996-08-02,83.24
1996-08-01,83.9
1996-07-31,83.35
1996-07-30,83.03
1996-07-29,86.73
1996-07-28,83.11
1996-07-27,86.39
1996-07-26,87.87
1996-07-25,85.5
1996-07-24,82.73
1996-07-23,86.55
1996-07-22,82.0
1996-07-21,80.45
1996-07-20,78.42
1996-07-19,77.01
1996-07-18,77.23
1996-07-17,77.38
1996-07-16,77.65
1996-07-15,77.93
1996-07-14,78.17
1996-07-13,78.6
1996-07-12,79.14
1996-07-11,80.08
1996-07-10,82.57
1996-07-09,84.24
1996-07-08,87.42
1996-07-07,83.41
1996-07-06,84.14
1996-07-05,88.2
1996-07-04,87.23
1996-07-03,81.87
1996-07-02,83.54
1996-07-01,80.93
1996-06-30,82.02
1996-06-29,81.84
1996-06-28,81.07
1996-06-27,80.96
1996-06-26,81.92
1996-06-25,81.33
1996-06-24,79.62
1996-06-23,80.18
1996-06-22,79.45
1996-06-21,79.36
1996-06-20,78.3
1996-06-19,78.24
1996-06-18,76.43
1996-06-17,76.35
1996-06-16,80.01
1996-06-15,80.88
1996-06-14,79.61
1996-06-13,78.02
1996-06-12,78.24
1996-06-11,73.48
1996-06-10,73.57
1996-06-09,73.74
1996-06-08,73.91
1996-06-07,73.95
1996-06-06,74.03
1996-06-05,74.2
1996-06-04,74.43
1996-06-03,75.11
1996-06-02,76.07
1996-06-01,75.64
1996-05-31,76.04
1996-05-30,75.33
1996-05-29,75.04
1996-05-28,75.23
1996-05-27,76.05
1996-05-26,76.62
1996-05-25,76.87
1996-05-24,77.32
1996-05-23,75.69
1996-05-22,74.59
1996-05-21,74.09
1996-05-20,73.72
1996-05-19,73.73
1996-05-18,73.69
1996-05-17,73.49
1996-05-16,73.53
1996-05-15,73.24
1996-05-14,73.27
1996-05-13,73.3
1996-05-12,73.56
1996-05-11,73.78
1996-05-10,74.15
1996-05-09,73.73
1996-05-08,73.77
1996-05-07,74.0
1996-05-06,73.98
1996-05-05,74.53
1996-05-04,74.49
1996-05-03,74.35
1996-05-02,73.58
1996-05-01,73.69
1996-04-30,73.59
1996-04-29,73.45
1996-04-28,73.22
1996-04-27,73.48
1996-04-26,73.46
1996-04-25,73.52
1996-04-24,73.98
1996-04-23,74.26
1996-04-22,74.22
1996-04-21,74.85
1996-04-20,75.34
1996-04-19,75.85
1996-04-18,75.4
1996-04-17,75.58
1996-04-16,75.94
1996-04-15,74.07
1996-04-14,74.13
1996-04-13,73.93
1996-04-12,73.23
1996-04-11,73.34
1996-04-10,73.45
1996-04-09,73.32
1996-04-08,73.11
1996-04-07,73.29
1996-04-06,73.61
1996-04-05,73.82
1996-04-04,73.71
1996-04-03,73.62
1996-04-02,73.81
1996-04-01,73.65
1996-03-31,73.62
1996-03-30,73.46
1996-03-29,73.82
1996-03-28,73.79
1995-02-19,71.0
1995-02-18,71.15
1995-02-17,71.31
1995-02-16,71.12
1995-02-15,70.91
1995-02-14,71.14
1995-02-13,71.21
1995-02-12,71.4
1995-02-11,71.37
1995-02-10,71.33
1995-02-09,71.6
1995-02-08,71.81
1995-02-07,71.39
1995-02-06,71.29
1995-02-05,71.44
1995-02-04,71.54
1995-02-03,71.24
1995-02-02,71.72
1995-02-01,71.35
1995-01-31,71.27
1995-01-30,71.48
1995-01-29,71.37
1995-01-28,71.17
1995-01-27,71.15
1995-01-26,71.35
1995-01-25,71.45
1995-01-24,71.55
1995-01-23,71.62
1995-01-22,71.41
1995-01-21,71.52
1995-01-20,71.66
1995-01-19,71.7
1995-01-18,71.49
1995-01-17,71.53
1995-01-16,71.57
1995-01-15,71.72
1995-01-14,71.7
1995-01-13,71.54
1995-01-12,71.61
1995-01-11,71.68
1995-01-10,71.77
1995-01-09,71.87
1995-01-08,71.91
1995-01-07,71.91
1995-01-06,71.62
1995-01-05,72.12
1995-01-04,72.14
1995-01-03,72.07
1995-01-02,72.35
1995-01-01,72.28
1994-12-31,72.14
1994-12-30,72.2
1994-12-29,72.2
1994-12-28,72.2
1994-12-27,72.29
1994-12-26,72.35
1994-12-25,72.38
1994-12-24,72.4
1994-12-23,72.54
1994-12-22,72.55
1994-12-21,72.57
1994-12-20,72.46
1994-12-19,72.6
1994-12-18,72.73
1994-12-17,72.74
1994-12-16,72.65
1994-12-15,72.7
1994-12-14,72.7
1994-12-13,72.81
1994-12-12,72.75
1994-12-11,73.11
1994-12-10,72.97
1994-12-09,73.0
1994-12-08,73.01
1994-12-07,73.02
1994-12-06,73.09
1994-12-05,73.13
1994-12-04,73.12
1994-12-03,73.07
1994-12-02,73.19
1994-12-01,73.38
1994-11-30,73.57
1994-11-29,73.37
1994-11-28,73.43
1994-11-27,73.12
1994-11-26,73.36
1994-11-25,73.47
1994-11-24,73.71
1994-11-23,73.91
1994-11-22,73.76
1994-11-21,73.61
1994-11-20,73.49
1994-11-19,73.68
1994-11-18,73.72
1994-11-17,73.66
1994-11-16,73.98
1994-11-15,74.03
1994-11-14,73.92
1994-11-13,73.9
1994-11-12,74.03
1994-11-11,74.12
1994-11-10,74.27
1994-11-09,74.11
1994-11-08,74.24
1994-11-07,74.47
1994-11-06,74.51
1994-11-05,74.45
1994-11-04,74.49
1994-11-03,74.54
1994-11-02,74.51
1994-11-01,74.81
1994-10-31,74.69
1994-10-30,74.83
1994-10-29,74.83
1994-10-28,74.97
1994-10-27,75.13
1994-10-26,75.3
1994-10-25,75.25
1994-10-24,75.34
1994-10-23,75.39
1994-10-22,75.39
1994-10-21,75.54
1994-10-20,75.7
1994-10-19,75.78
1994-10-18,75.83
1994-10-17,75.94
1994-10-16,76.1
1994-10-15,76.2
1994-10-14,76.82
1994-10-13,77.05
1994-10-12,77.01
1994-10-11,77.13
1994-10-10,77.09
1994-10-09,77.51
1994-10-08,77.07
