datetime,average_water_level
2008-07-27,247.5
2008-07-26,248.15
2008-07-25,248.92
2008-07-24,250.57999999999998
2008-07-23,251.98
2008-07-22,240.865
2008-07-21,228.45499999999998
2008-07-20,229.005
2008-07-19,228.925
2008-07-18,228.86
2008-07-17,228.82
2008-07-16,228.74
2008-07-15,228.64499999999998
2008-07-14,228.57999999999998
2008-07-13,228.54
2008-07-12,228.49
2008-07-11,228.415
2008-07-10,228.345
2008-07-09,228.26999999999998
2008-07-08,228.195
2008-07-07,228.12
2008-07-06,228.05
2008-07-05,227.99
2008-07-04,227.9
2008-07-03,227.81
2008-07-02,227.75
2008-07-01,227.70499999999998
2008-06-30,227.62
2008-06-29,227.515
2008-06-28,227.405
2008-06-27,227.32999999999998
2008-06-26,227.29
2008-06-25,227.225
2008-06-24,227.065
2008-06-23,226.615
2008-06-22,226.955
2008-06-21,226.875
2008-06-20,226.74
2008-06-19,226.62
2008-06-18,225.26
2008-06-17,226.0
2008-06-16,227.05
2008-06-15,225.77
2008-06-14,222.195
2008-06-13,221.185
2008-06-12,221.12
2008-06-11,221.15000000000003
2008-06-10,221.07
2008-06-09,221.17000000000002
2008-06-08,221.465
2008-06-07,221.67
2008-06-04,219.475
2008-06-03,219.875
2008-06-02,220.73000000000002
2008-06-01,218.74
2008-05-31,217.715
2008-05-30,217.615
2008-05-29,217.505
2008-05-28,217.355
2008-05-27,217.14999999999998
2008-05-26,217.025
2008-05-25,216.94
2008-05-24,216.73499999999999
2008-05-21,216.29
2008-05-20,216.235
2008-05-19,216.19
2008-05-18,216.155
2008-05-15,215.865
2008-05-14,215.79000000000002
2008-05-13,215.725
2008-05-12,215.75
2008-05-11,215.565
2008-05-10,215.41
2008-05-09,215.305
2008-05-08,215.185
2008-05-07,215.16000000000003
2008-05-06,215.25
2008-05-05,215.29500000000002
2008-05-04,215.26
2008-05-03,215.08999999999997
2008-05-02,214.89999999999998
2008-05-01,214.86
2008-04-28,215.11
2008-04-27,214.905
2008-04-26,214.79000000000002
2008-04-25,214.67000000000002
2008-04-22,214.38
2008-04-21,214.27499999999998
2008-04-20,214.245
2008-04-19,214.22
2008-04-16,213.995
2008-04-15,214.03
2008-04-14,214.01999999999998
2008-04-13,213.9
2008-04-12,213.70499999999998
2008-04-10,213.215
2008-04-09,213.26500000000001
2008-04-08,213.2
2008-04-07,213.16
2008-04-06,213.11
2008-04-05,213.115
2008-04-04,212.975
2008-04-03,213.025
2008-04-02,213.08499999999998
2008-04-01,212.89499999999998
2008-03-31,212.79000000000002
2008-03-30,212.765
2008-03-29,212.74
2008-03-28,212.58499999999998
2008-03-27,212.59
2008-03-26,212.675
2008-03-25,212.72500000000002
2008-03-24,212.88
2008-03-23,212.67
2008-03-22,212.58999999999997
2008-03-21,212.59
2008-03-19,212.37
2008-03-18,212.17
2008-03-17,212.21999999999997
2008-03-16,212.22000000000003
2008-03-15,212.01500000000001
2008-03-13,212.19
2008-03-12,212.28000000000003
2008-03-11,212.39
2008-03-10,212.35500000000002
2008-03-09,212.305
2008-03-08,212.31
2008-03-07,212.35
2008-03-06,212.245
2008-03-05,212.3
2008-03-04,212.52499999999998
2008-03-03,212.505
2008-03-02,212.8
2008-02-29,214.40499999999997
2008-02-28,212.57999999999998
2008-02-27,210.715
2008-02-26,210.435
2008-02-25,210.46999999999997
2008-02-24,210.4
2008-02-23,210.375
2008-02-22,210.27499999999998
2008-02-19,210.885
2008-02-18,210.89000000000001
2008-02-17,211.305
2008-02-16,211.715
2008-02-15,209.71
2008-02-14,209.68
2008-02-13,209.82999999999998
2008-02-12,209.85999999999999
2008-02-11,210.47
2008-02-10,211.405
2008-02-09,210.985
2008-02-08,208.385
2008-02-05,207.58499999999998
2008-02-04,207.54000000000002
2008-02-03,207.6
2008-02-02,207.59500000000003
2008-02-01,207.745
2008-01-31,207.44
2008-01-30,207.51500000000001
2008-01-29,207.345
2008-01-28,207.64
2008-01-27,207.69
2008-01-26,207.73
2008-01-25,207.82
2008-01-24,207.805
2008-01-23,207.88
2008-01-22,207.98000000000002
2008-01-21,208.255
2008-01-20,208.67000000000002
2008-01-19,208.985
2008-01-17,207.48999999999998
2008-01-16,206.71499999999997
2008-01-15,207.04
2008-01-14,206.985
2008-01-13,206.76
2008-01-12,206.54500000000002
2008-01-11,206.45
2008-01-10,206.025
2008-01-09,205.58
2008-01-08,205.625
2008-01-07,205.945
2008-01-06,206.71
2008-01-05,208.135
2008-01-04,206.895
2008-01-03,204.32
2008-01-02,203.835
2008-01-01,203.535
2007-12-31,203.19
2007-12-30,203.14499999999998
2007-12-29,203.16
2007-12-28,202.99
2007-12-27,203.065
2007-12-26,202.935
2007-12-25,203.09
2007-12-24,203.17000000000002
2007-12-21,203.12
2007-12-20,203.22
2007-12-19,203.35000000000002
2007-12-18,203.505
2007-12-17,203.685
2007-12-16,203.855
2007-12-15,203.845
2007-12-14,203.835
2007-12-13,204.35
2007-12-12,204.52500000000003
2007-12-11,204.945
2007-12-10,205.96499999999997
2007-12-09,204.04500000000002
2007-12-08,203.61
2007-12-07,203.83499999999998
2007-12-06,203.92000000000002
2007-12-05,204.055
2007-12-04,204.40499999999997
2007-12-03,204.89
2007-12-02,204.865
2007-11-29,205.97
2007-11-28,206.055
2007-11-26,207.555
2007-11-25,208.195
2007-11-24,209.85500000000002
2007-11-23,209.16000000000003
2007-11-19,206.63
2007-11-18,207.12
2007-11-17,208.335
2007-11-16,210.195
2007-11-15,208.79999999999998
2007-11-14,206.935
2007-11-13,206.745
2007-11-12,207.75
2007-11-11,207.67499999999998
2007-11-10,206.255
2007-11-07,207.22500000000002
2007-11-06,206.10500000000002
2007-11-05,203.81
2007-11-04,204.25
2007-10-31,205.045
2007-10-30,204.01500000000001
2007-10-29,201.66500000000002
2007-10-28,200.44
2007-10-27,200.51
2007-10-26,200.60000000000002
2007-10-25,200.87
2007-10-24,201.31
2007-10-23,201.81
2007-10-22,202.425
2007-10-21,201.96
2007-10-20,203.2
2007-10-19,204.35999999999999
2007-10-18,202.67000000000002
2007-10-17,200.945
2007-10-16,199.91500000000002
2007-10-15,200.985
2007-10-14,201.98499999999999
2007-10-13,200.625
2007-10-09,197.59499999999997
2007-10-08,197.56
2007-10-07,197.57999999999998
2007-10-06,197.635
2007-10-02,198.13
2007-10-01,198.26500000000001
2007-09-30,198.32999999999998
2007-09-29,198.35000000000002
2007-09-27,198.48499999999999
2007-09-26,198.56
2007-09-25,198.70499999999998
2007-09-24,198.785
2007-09-23,198.885
2007-09-22,199.01000000000002
2007-09-21,199.095
2007-09-17,199.755
2007-09-16,199.885
2007-09-15,200.12
2007-09-14,200.2
2007-09-12,200.53500000000003
2007-09-11,200.745
2007-09-10,200.915
2007-09-09,201.02999999999997
2007-09-06,201.66000000000003
2007-09-05,201.82
2007-09-04,202.08999999999997
2007-09-03,202.39
2007-09-02,202.57
2007-08-29,203.51
2007-08-28,203.665
2007-08-27,203.92
2007-08-26,204.13
2007-08-24,204.75
2007-08-23,205.035
2007-08-22,205.43
2007-08-21,205.845
2007-08-20,206.185
2007-08-19,206.55
2007-08-17,207.83499999999998
2007-08-16,208.165
2007-08-10,208.54999999999998
2007-08-09,208.005
2007-08-01,203.98000000000002
2007-07-31,270.35
2007-07-30,270.59
2007-07-29,270.75
2007-07-28,270.98
2007-07-27,271.24
2007-07-26,271.51
2007-07-25,271.75
2007-07-24,271.94
2007-07-23,272.23
2007-07-22,272.48
2007-07-21,272.64
2007-07-20,272.96
2007-07-19,273.11
2007-07-18,273.34
2007-07-17,273.52
2007-07-16,273.69
2007-07-15,273.89
2007-07-14,274.13
2007-07-13,274.34
2007-07-12,209.39
2007-07-11,209.665
2007-07-10,209.875
2007-07-09,210.03
2007-07-08,210.405
2007-07-07,210.74
2007-07-06,211.075
2007-07-05,211.255
2007-07-04,211.55
2007-07-03,211.92
2007-07-02,212.2
2007-07-01,212.48
2007-06-30,212.67
2007-06-29,213.175
2007-06-28,213.53
2007-06-27,213.9
2007-06-26,214.875
2007-06-25,215.615
2007-06-24,213.815
2007-06-23,214.175
2007-06-22,214.555
2007-06-21,214.86
2007-06-20,215.17
2007-06-19,215.355
2007-06-18,215.565
2007-06-17,215.935
2007-06-16,216.3
2007-06-15,216.535
2007-06-14,216.995
2007-06-13,217.57999999999998
2007-06-12,218.01
2007-06-11,218.175
2007-06-10,218.51
2007-06-09,285.38
2007-06-08,219.495
2007-06-07,219.955
2007-06-06,220.395
2007-06-05,221.055
2007-06-04,221.67
2007-06-03,222.37
2007-06-02,222.98499999999999
2007-06-01,223.685
2007-05-31,224.615
2007-05-30,225.435
2007-05-29,226.295
2007-05-28,227.47
2007-05-27,229.135
2007-05-26,231.235
2007-05-25,231.28
2007-05-24,232.645
2007-05-23,232.03
2007-05-22,231.27
2007-05-21,229.715
2007-05-20,228.24
2007-05-19,229.46
2007-05-18,301.3
2007-05-17,232.945
2007-05-16,235.535
2007-05-15,235.69
2007-05-14,235.475
2007-05-13,235.73
2007-05-12,236.815
2007-05-11,236.94
2007-05-10,312.25
2007-05-09,237.25
2007-05-08,237.405
2007-05-07,237.565
2007-05-06,237.625
2007-05-05,237.845
2007-05-04,237.905
2007-05-03,238.03
2007-05-02,238.19
2007-05-01,238.315
2007-04-30,238.28
2007-04-29,238.655
2007-04-28,238.875
2007-04-27,238.905
2007-04-25,239.095
2007-04-24,239.25
2007-04-23,239.375
2007-04-22,239.215
2007-04-21,236.715
2007-04-20,236.28
2007-04-19,236.44
2007-04-18,236.65
2007-04-17,236.905
2007-04-16,237.395
2007-04-15,237.74
2007-04-14,237.94
2007-04-13,237.95
2007-04-12,238.6
2007-04-11,238.755
2007-04-10,238.945
2007-04-09,239.52
2007-04-08,240.09
2007-04-07,240.495
2007-04-06,240.895
2007-04-05,241.13
2007-04-04,241.48
2007-04-03,241.695
2007-04-02,242.415
2007-04-01,242.815
2007-03-31,243.13
2007-03-30,243.255
2007-03-29,243.505
2007-03-28,243.82999999999998
2007-03-27,244.21
2007-03-26,244.71
2007-03-25,245.395
2007-03-24,245.795
2007-03-23,246.16
2007-03-22,246.94
2007-03-21,247.345
2007-03-20,248.075
2007-03-19,248.605
2007-03-18,249.3
2007-03-17,250.16
2007-03-16,251.065
2007-03-15,251.785
2007-03-14,252.79
2007-03-13,254.31
2007-03-12,256.605
2007-03-11,258.02
2007-03-10,257.445
2007-03-09,256.78
2007-03-08,256.21000000000004
2007-03-07,255.545
2007-03-06,254.94
2007-03-05,254.29
2007-03-04,253.66
2007-03-03,252.23
2007-03-02,251.03
2007-03-01,249.69
2007-02-28,248.64
2007-02-27,246.68
2007-02-26,243.68
2007-02-25,243.475
2007-02-24,243.385
2007-02-20,243.92
2007-02-19,244.05
2007-02-18,244.425
2007-02-16,244.715
2007-02-15,244.905
2007-02-14,244.95
2007-02-13,244.905
2007-02-12,245.015
2007-02-11,245.48
2007-02-10,245.79
2007-02-09,245.9
2007-02-08,246.085
2007-02-07,246.28
2007-02-06,246.645
2007-02-05,246.955
2007-02-04,247.125
2007-02-03,247.375
2007-02-02,247.52
2007-02-01,247.73
2007-01-31,248.07
2007-01-30,248.65
2007-01-29,248.87
2007-01-28,249.34
2007-01-27,249.47
2007-01-26,249.93
2007-01-25,250.475
2007-01-24,250.82
2007-01-23,251.19
2007-01-22,251.535
2007-01-21,251.785
2007-01-20,252.26500000000001
2007-01-19,252.905
2007-01-18,253.47
2007-01-17,254.18
2007-01-16,254.64
2007-01-15,254.76
2007-01-12,255.765
2007-01-11,255.98
2007-01-10,256.49
2007-01-09,256.895
2007-01-08,257.105
2007-01-07,257.38
2007-01-06,257.64
2007-01-05,257.875
2007-01-02,260.175
2007-01-01,260.675
2006-12-31,261.425
2006-12-30,262.20500000000004
2006-12-29,264.765
2006-12-28,266.855
2006-12-27,267.1
2006-12-26,266.735
2006-12-25,266.125
2006-12-24,265.64
2006-12-23,264.95500000000004
2006-12-22,264.26
2006-12-21,263.475
2006-12-20,262.645
2006-12-19,261.935
2006-12-18,260.90999999999997
2006-12-17,259.69
2006-12-16,258.005
2006-12-15,256.115
2006-12-14,252.845
2006-12-13,309.83
2006-12-12,309.92
2006-12-11,310.02
2006-12-10,310.18
2006-12-09,310.43
2006-12-08,310.74
2006-12-07,310.71
2006-12-06,310.62
2006-12-05,310.89
2006-12-04,311.37
2006-12-03,311.6
2006-12-02,311.6
2006-12-01,311.6
2006-11-30,311.6
2006-11-29,311.67
2006-11-28,253.135
2006-11-27,312.21
2006-11-26,312.48
2006-11-25,312.69
2006-11-24,312.87
2006-11-22,313.65
2006-11-21,313.97
2006-11-20,254.56
2006-11-19,254.48
2006-11-18,254.4
2006-11-17,254.405
2006-11-16,254.395
2006-11-15,254.185
2006-11-14,254.375
2006-11-13,255.005
2006-11-12,256.115
2006-11-11,256.445
2006-11-10,256.03499999999997
2006-11-09,255.335
2006-11-08,254.6
2006-11-07,253.59
2006-11-06,253.765
2006-11-05,253.155
2006-11-04,253.345
2006-11-03,253.69
2006-11-02,253.77
2006-11-01,254.16
2006-10-31,253.74
2006-10-30,253.185
2006-10-29,253.425
2006-10-28,253.655
2006-10-27,253.72
2006-10-26,253.825
2006-10-25,314.58
2006-10-24,315.72
2006-10-23,254.62
2006-10-22,254.375
2006-10-21,254.405
2006-10-20,254.72
2006-10-19,255.015
2006-10-18,255.365
2006-10-17,255.585
2006-10-16,254.645
2006-10-15,255.0
2006-10-14,255.335
2006-10-13,255.53
2006-10-12,255.905
2006-10-11,256.505
2006-10-10,257.32
2006-10-09,256.895
2006-10-08,319.98
2006-10-07,320.52
2006-10-06,319.27
2006-10-05,318.93
2006-10-04,319.81
2006-10-03,320.55
2006-10-02,321.82
2006-10-01,323.4
2006-09-29,325.13
2006-09-28,324.81
2006-09-27,324.3
2006-09-26,258.55
2006-09-25,258.21500000000003
2006-09-24,257.505
2006-09-23,256.24
2006-09-22,256.23
2006-09-21,256.69
2006-09-20,257.385
2006-09-19,258.055
2006-09-18,259.16499999999996
2006-09-17,259.695
2006-09-16,259.55
2006-09-15,259.25
2006-09-14,258.815
2006-09-13,258.195
2006-09-12,259.155
2006-09-11,259.005
2006-09-10,258.125
2006-09-09,257.9
2006-09-08,258.385
2006-09-07,259.355
2006-09-06,260.66999999999996
2006-09-05,261.15999999999997
2006-09-04,260.84000000000003
2006-09-03,260.445
2006-09-02,259.54499999999996
2006-09-01,259.765
2006-08-31,260.255
2006-08-27,263.99
2006-08-26,264.03999999999996
2006-08-25,263.83
2006-08-24,263.765
2006-08-23,263.68
2006-08-22,263.505
2006-08-21,263.22
2006-08-20,262.88
2006-08-19,262.48
2006-08-18,262.03499999999997
2006-08-17,260.6
2006-08-16,260.31
2006-08-15,262.16
2006-08-14,333.01
2006-08-13,332.36
2006-08-12,331.35
2006-08-11,330.58
2006-08-10,328.31
2006-08-09,258.71500000000003
2006-08-08,258.33
2006-08-07,327.87
2006-08-06,331.2
2006-08-05,331.13
2006-08-04,329.94
2006-08-03,327.28
2006-08-02,327.81
2006-08-01,331.89
2006-07-31,332.61
2006-07-30,332.13
2006-07-29,331.83
2006-07-28,330.56
2006-07-27,260.18
2006-07-26,259.7
2006-07-25,259.145
2006-07-24,258.385
2006-07-23,257.35
2006-07-22,258.245
2006-07-21,257.59000000000003
2006-07-20,256.6
2006-07-19,257.59000000000003
2006-07-18,257.28499999999997
2006-07-17,256.66999999999996
2006-07-16,256.15
2006-07-15,255.45
2006-07-14,254.47
2006-07-13,253.225
2006-07-12,251.735
2006-07-11,249.945
2006-07-10,250.3
2006-07-09,250.85999999999999
2006-07-08,251.57
2006-07-07,252.585
2006-07-06,254.055
2006-07-05,253.305
2006-07-04,251.45
2006-07-03,251.46
2006-07-02,252.47
2006-07-01,253.945
2006-06-30,253.195
2006-06-29,251.72
2006-06-28,253.165
2006-06-27,253.035
2006-06-26,250.675
2006-06-25,249.755
2006-06-24,250.215
2006-06-23,250.58
2006-06-22,251.125
2006-06-21,251.62
2006-06-20,252.29500000000002
2006-06-19,253.1
2006-06-18,254.49
2006-06-17,256.145
2006-06-16,256.35
2006-06-15,255.805
2006-06-14,255.175
2006-06-13,254.475
2006-06-12,253.47
2006-06-11,251.795
2006-06-10,251.985
2006-06-09,253.7
2006-06-08,253.23
2006-06-07,252.24
2006-06-06,250.52
2006-06-05,250.645
2006-06-04,252.45
2006-06-03,250.785
2006-06-02,250.82
2006-06-01,252.95
2006-05-31,252.7
2006-05-30,251.92
2006-05-29,251.07
2006-05-28,250.02
2006-05-27,249.275
2006-05-26,247.02
2006-05-25,245.17499999999998
2006-05-24,244.57
2006-05-23,245.605
2006-05-22,242.475
2006-05-21,241.01
2006-05-20,241.08
2006-05-19,241.15
2006-05-18,244.52
2006-05-17,248.83
2006-05-16,248.865
2006-05-15,248.83
2006-05-14,248.74
2006-05-13,248.77
2006-05-12,248.865
2006-05-11,248.84500000000003
2006-05-10,248.75
2006-05-09,248.78000000000003
2006-05-08,248.875
2006-05-07,248.875
2006-05-06,248.84500000000003
2006-05-05,248.90500000000003
2006-05-04,248.90500000000003
2006-05-03,248.875
2006-05-02,248.875
2006-05-01,248.84500000000003
2006-04-30,248.815
2006-04-29,248.75
2006-04-28,248.75
2006-04-27,248.82500000000002
2006-04-26,248.705
2006-04-25,248.615
2006-04-24,248.615
2006-04-23,248.615
2006-04-22,248.615
2006-04-21,248.52
2006-04-20,248.43
2006-04-19,248.465
2006-04-18,248.405
2006-04-17,248.065
2006-04-16,247.5
2006-04-15,249.5
2006-04-14,248.775
2006-04-13,247.775
2006-04-12,248.275
2006-04-11,246.68
2006-04-10,246.9
2006-04-09,248.035
2006-04-08,245.01500000000001
2006-04-07,244.775
2006-04-06,245.82
2006-04-05,242.46
2006-04-04,242.285
2006-04-03,242.46
2006-04-02,242.625
2006-04-01,242.93
2006-03-31,243.185
2006-03-30,243.445
2006-03-29,243.835
2006-03-28,244.215
2006-03-27,244.515
2006-03-26,244.94
2006-03-25,245.465
2006-03-24,245.965
2006-03-23,246.54
2006-03-22,247.145
2006-03-21,247.805
2006-03-20,247.655
2006-03-19,247.655
2006-03-18,247.27
2006-03-17,248.75
2006-03-16,250.035
2006-03-15,245.74
2006-03-14,243.215
2006-03-13,243.06
2006-03-12,242.965
2006-03-10,242.78
2006-03-09,242.715
2006-03-08,242.81
2006-03-07,242.81
2006-03-06,242.78
2006-03-05,242.75
2006-03-04,242.685
2006-03-03,242.59
2006-03-02,242.56
2006-03-01,242.5
2006-02-28,242.465
2006-02-27,242.56
2006-02-26,242.465
2006-02-25,242.405
2006-02-24,242.34
2006-02-23,242.135
2006-02-22,242.01
2006-02-21,242.01
2006-02-20,242.04000000000002
2006-02-19,242.04000000000002
2006-02-18,241.95
2006-02-17,241.85500000000002
2006-02-16,241.7
2006-02-15,241.66500000000002
2006-02-14,241.66500000000002
2006-02-13,241.73000000000002
2006-02-12,241.7
2006-02-11,241.575
2006-02-10,241.41500000000002
2006-02-09,241.45
2006-02-08,241.41500000000002
2006-02-07,241.525
2006-02-06,241.26
2006-02-05,241.10500000000002
2006-02-04,241.075
2006-02-03,240.57
2006-02-02,240.05
2006-02-01,240.445
2006-01-31,240.89
2006-01-30,240.81
2006-01-29,240.66500000000002
2006-01-28,240.635
2006-01-27,240.66500000000002
2006-01-26,240.635
2006-01-25,240.575
2006-01-24,240.45
2006-01-23,240.35500000000002
2006-01-22,240.29000000000002
2006-01-21,240.23000000000002
2006-01-20,240.075
2006-01-19,240.04000000000002
2006-01-18,240.01
2006-01-17,239.825
2006-01-16,239.7
2006-01-15,239.7
2006-01-14,239.79000000000002
2006-01-13,239.575
2006-01-12,239.185
2006-01-11,238.755
2006-01-10,239.25
2006-01-09,239.2
2006-01-08,239.135
2006-01-07,239.135
2006-01-06,239.135
2006-01-05,238.98000000000002
2006-01-04,238.85500000000002
2006-01-03,238.76
2006-01-02,238.575
2006-01-01,238.45
2005-12-31,238.41500000000002
2005-12-30,237.13
2005-12-29,302.12
2005-12-28,302.12
2005-12-27,298.76
2005-12-26,302.12
2005-12-25,302.12
2005-12-24,293.14
2005-12-23,232.985
2005-12-22,293.08
2005-12-21,233.28500000000003
2005-12-20,289.37
2005-12-19,231.135
2005-12-18,289.37
2005-12-17,289.37
2005-12-16,289.37
2005-12-15,230.54000000000002
2005-12-14,230.46
2005-12-13,289.37
2005-12-12,289.37
2005-12-11,289.37
2005-12-10,289.37
2005-12-09,289.37
2005-12-08,289.37
2005-12-07,229.825
2005-12-06,289.37
2005-12-05,289.37
2005-12-04,289.37
2005-12-03,289.37
2005-12-02,289.37
2005-12-01,229.075
2005-11-30,289.37
2005-11-29,289.37
2005-11-28,228.575
2005-11-27,289.37
2005-11-26,289.37
2005-11-25,289.37
2005-11-24,289.37
2005-11-23,289.37
2005-11-20,289.37
2005-11-19,289.37
2005-11-18,289.37
2005-11-17,289.37
2005-11-16,289.37
